time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
2238.0,5.79890042500047,16.20430575270458,57989.0042500047,0.0,0.5,16.20038127747577,2.4540196071755025,16.20038127747577,16.887091870186666,8.454818938233926,0,84548.18938233926,16.887091870186666
2239.0,5.797280220548609,16.202044518606392,57972.80220548609,0.0,0.5,16.198120043311242,2.4533329365335836,16.198120043311242,16.884790685230275,8.456507417302449,0,84565.07417302449,16.884790685230275
2240.0,5.795660242206626,16.199783419833096,57956.60242206626,0.0,0.5,16.19585894447159,2.452646305847965,16.19585894447159,16.88248963009057,8.458195666265459,0,84581.95666265459,16.88248963009057
2241.0,5.794040489960986,16.19752245639523,57940.404899609865,0.0,0.5,16.193597980967354,2.45195971512416,16.193597980967354,16.880188704772277,8.459883685135935,0,84598.83685135936,16.880188704772277
2242.0,5.792420963798157,16.195261628303328,57924.20963798156,0.0,0.5,16.19133715280907,2.4512731643676884,16.19133715280907,16.877887909280496,8.461571473926863,0,84615.71473926865,16.877887909280496
2243.0,5.790801663704599,16.19300093556791,57908.01663704599,0.0,0.5,16.189076460007247,2.450586653584075,16.189076460007247,16.87558724362074,8.463259032651226,0,84632.59032651226,16.87558724362074
2244.0,5.789182589666779,16.19074037819947,57891.82589666779,0.0,0.5,16.186815902572395,2.4499001827788485,16.186815902572395,16.873286707798904,8.464946361322006,0,84649.46361322005,16.873286707798904
2245.0,5.787563741671158,16.188479956208514,57875.63741671158,0.0,0.5,16.184555480515012,2.4492137519575423,16.184555480515012,16.870986301821276,8.466633459952188,0,84666.33459952187,16.870986301821276
2246.0,5.785945119704198,16.186219669605517,57859.45119704198,0.0,0.5,16.182295193845572,2.4485273611256932,16.182295193845572,16.86868602569453,8.468320328554757,0,84683.20328554757,16.86868602569453
2247.0,5.784326723752358,16.18395951840096,57843.26723752358,0.0,0.5,16.180035042574556,2.447841010288842,16.180035042574556,16.866385879425707,8.4700069671427,0,84700.069671427,16.866385879425707
2248.0,5.782708553802098,16.181699502605305,57827.085538020976,0.0,0.5,16.17777502671243,2.447154699452532,16.17777502671243,16.86408586302225,8.471693375729004,0,84716.93375729003,16.86408586302225
2249.0,5.781090609839874,16.179439622229008,57810.906098398744,0.0,0.5,16.175515146269642,2.44646842862231,16.175515146269642,16.861785976491962,8.473379554326652,0,84733.79554326652,16.861785976491962
2250.0,5.779472891852146,16.17717987728252,57794.72891852146,0.0,0.5,16.173255401256654,2.4457821978037235,16.173255401256654,16.85948621984302,8.475065502948635,0,84750.65502948636,16.85948621984302
2251.0,5.777855399825369,16.17492026777629,57778.55399825369,0.0,0.5,16.17099579168391,2.4450960070023235,16.17099579168391,16.857186593083984,8.476751221607945,0,84767.51221607944,16.857186593083984
2252.0,5.776238133745997,16.172660793720762,57762.38133745996,0.0,0.5,16.168736317561848,2.4444098562236616,16.168736317561848,16.854887096223763,8.478436710317567,0,84784.36710317567,16.854887096223763
2253.0,5.774621093600484,16.170401455126363,57746.210936004834,0.0,0.5,16.166476978900906,2.443723745473291,16.166476978900906,16.85258772927163,8.480121969090494,0,84801.21969090494,16.85258772927163
2254.0,5.773004279375283,16.16814225200354,57730.04279375283,0.0,0.5,16.164217775711524,2.4430376747567655,16.164217775711524,16.85028849223723,8.481806997939717,0,84818.06997939717,16.85028849223723
2255.0,5.771387691056847,16.165883184362716,57713.87691056847,0.0,0.5,16.161958708004125,2.442351644079639,16.161958708004125,16.847989385130557,8.48349179687823,0,84834.9179687823,16.847989385130557
2256.0,5.7697713286316255,16.163624252214333,57697.713286316255,0.0,0.5,16.15969977578915,2.441665653447466,16.15969977578915,16.845690407961957,8.485176365919028,0,84851.76365919027,16.845690407961957
2257.0,5.768155192086069,16.16136545556881,57681.551920860686,0.0,0.5,16.157440979077027,2.4409797028658007,16.157440979077027,16.843391560742127,8.486860705075102,0,84868.60705075102,16.843391560742127
2258.0,5.766539281406625,16.159106794436585,57665.39281406625,0.0,0.5,16.155182317878182,2.4402937923401966,16.155182317878182,16.841092843482105,8.48854481435945,0,84885.44814359449,16.841092843482105
2259.0,5.764923596579742,16.156848268828092,57649.235965797416,0.0,0.5,16.152923792203055,2.4396079218762066,16.152923792203055,16.83879425619328,8.490228693785069,0,84902.28693785069,16.83879425619328
2260.0,5.763308137591866,16.15458987875376,57633.081375918664,0.0,0.5,16.150665402062074,2.438922091479381,16.150665402062074,16.836495798887373,8.491912343364957,0,84919.12343364957,16.836495798887373
2261.0,5.761692904429444,16.152331624224033,57616.92904429444,0.0,0.5,16.14840714746569,2.4382363011552703,16.14840714746569,16.83419747157644,8.493595763112115,0,84935.95763112114,16.83419747157644
2262.0,5.7600778970789195,16.150073505249356,57600.77897078919,0.0,0.5,16.146149028424333,2.437550550909422,16.146149028424333,16.831899274272875,8.495278953039541,0,84952.78953039541,16.831899274272875
2263.0,5.758463115526735,16.147815521840165,57584.63115526735,0.0,0.5,16.14389104494845,2.436864840747381,16.14389104494845,16.82960120698939,8.496961913160241,0,84969.6191316024,16.82960120698939
2264.0,5.756848559759335,16.14555767400692,57568.485597593346,0.0,0.5,16.1416331970485,2.4361791706746905,16.1416331970485,16.82730326973903,8.498644643487214,0,84986.44643487214,16.82730326973903
2265.0,5.7552342297631585,16.14329996176008,57552.342297631585,0.0,0.5,16.139375484734934,2.43549354069689,16.139375484734934,16.82500546253516,8.500327144033466,0,85003.27144033468,16.82500546253516
2266.0,5.753620125524647,16.1410423851101,57536.20125524647,0.0,0.5,16.137117908018222,2.4348079508195166,16.137117908018222,16.822707785391447,8.502009414812008,0,85020.09414812007,16.822707785391447
2267.0,5.75200624703024,16.138784944067464,57520.06247030241,0.0,0.5,16.134860466908837,2.4341224010481035,16.134860466908837,16.820410238321898,8.503691455835838,0,85036.91455835839,16.820410238321898
2268.0,5.750392594266376,16.13652763864265,57503.925942663765,0.0,0.5,16.132603161417254,2.43343689138818,16.132603161417254,16.818112821340808,8.505373267117974,0,85053.73267117974,16.818112821340808
2269.0,5.748779167219492,16.134270468846147,57487.79167219492,0.0,0.5,16.130345991553977,2.4327514218452713,16.130345991553977,16.815815534462775,8.50705484867142,0,85070.5484867142,16.815815534462775
2270.0,5.7471659658760235,16.132013434688456,57471.65965876023,0.0,0.5,16.128088957329492,2.432065992424898,16.128088957329492,16.813518377702714,8.50873620050919,0,85087.3620050919,16.813518377702714
2271.0,5.745552990222405,16.12975653618009,57455.52990222405,0.0,0.5,16.125832058754316,2.4313806031325766,16.125832058754316,16.811221351075833,8.510417322644297,0,85104.17322644297,16.811221351075833
2272.0,5.743940240245071,16.127499773331568,57439.402402450716,0.0,0.5,16.123575295838965,2.430695253973818,16.123575295838965,16.808924454597626,8.512098215089758,0,85120.98215089757,16.808924454597626
2273.0,5.742327715930456,16.125243146153423,57423.27715930456,0.0,0.5,16.121318668593986,2.430009944954128,16.121318668593986,16.806627688283882,8.513778877858586,0,85137.78877858586,16.806627688283882
2274.0,5.74071541726499,16.12298665465621,57407.154172649905,0.0,0.5,16.119062177029917,2.4293246760790073,16.119062177029917,16.80433105215068,8.5154593109638,0,85154.59310963801,16.80433105215068
2275.0,5.739103344235105,16.120730298850482,57391.03344235106,0.0,0.5,16.116805821157325,2.4286394473539503,16.116805821157325,16.802034546214376,8.517139514418421,0,85171.39514418422,16.802034546214376
2276.0,5.73749149682723,16.118474078746818,57374.91496827231,0.0,0.5,16.114549600986773,2.4279542587844456,16.114549600986773,16.799738170491604,8.518819488235472,0,85188.19488235471,16.799738170491604
2277.0,5.735879875027795,16.116217994355804,57358.79875027795,0.0,0.5,16.11229351652886,2.4272691103759754,16.11229351652886,16.797441924999276,8.520499232427971,0,85204.99232427971,16.797441924999276
2278.0,5.7342684788232265,16.113962045688044,57342.68478823226,0.0,0.5,16.110037567794194,2.426584002134015,16.110037567794194,16.79514580975457,8.522178747008947,0,85221.78747008946,16.79514580975457
2279.0,5.732657308199951,16.111706232754162,57326.57308199951,0.0,0.5,16.107781754793386,2.4258989340640333,16.107781754793386,16.792849824774933,8.523858031991423,0,85238.58031991424,16.792849824774933
2280.0,5.731046363144394,16.10945055556479,57310.46363144394,0.0,0.5,16.105526077537075,2.4252139061714924,16.105526077537075,16.790553970078072,8.525537087388432,0,85255.37087388431,16.790553970078072
2281.0,5.72943564364298,16.10719501413059,57294.35643642981,0.0,0.5,16.103270536035915,2.424528918461846,16.103270536035915,16.788258245681952,8.527215913212999,0,85272.15913213,16.788258245681952
2282.0,5.727825149682134,16.104939608462224,57278.25149682134,0.0,0.5,16.10101513030058,2.423843970940542,16.10101513030058,16.785962651604798,8.52889450947816,0,85288.9450947816,16.785962651604798
2283.0,5.726214881248278,16.10268433857039,57262.148812482774,0.0,0.5,16.09875986034176,2.4231590636130185,16.09875986034176,16.783667187865074,8.530572876196945,0,85305.72876196945,16.783667187865074
2284.0,5.7246048383278305,16.100429204465797,57246.04838327831,0.0,0.5,16.096504726170163,2.422474196484707,16.096504726170163,16.781371854481506,8.532251013382393,0,85322.51013382393,16.781371854481506
2285.0,5.722995020907215,16.098174206159168,57229.95020907215,0.0,0.5,16.09424972779652,2.4217893695610306,16.09424972779652,16.77907665147304,8.53392892104754,0,85339.2892104754,16.77907665147304
2286.0,5.721385428972849,16.095919343661254,57213.854289728486,0.0,0.5,16.09199486523158,2.4211045828474034,16.09199486523158,16.776781578858884,8.535606599205426,0,85356.06599205425,16.776781578858884
2287.0,5.7197760625111504,16.093664616982824,57197.76062511151,0.0,0.5,16.089740138486107,2.420419836349231,16.089740138486107,16.774486636658466,8.53728404786909,0,85372.84047869091,16.774486636658466
2288.0,5.718166921508537,16.09141002613467,57181.66921508537,0.0,0.5,16.087485547570893,2.4197351300719103,16.087485547570893,16.772191824891443,8.53896126705158,0,85389.6126705158,16.772191824891443
2289.0,5.716558005951424,16.089155571127606,57165.58005951424,0.0,0.5,16.085231092496752,2.4190504640208292,16.085231092496752,16.769897143577705,8.540638256765938,0,85406.38256765937,16.769897143577705
2290.0,5.714949315826226,16.08690125197246,57149.49315826227,0.0,0.5,16.082976773274517,2.418365838201366,16.082976773274517,16.767602592737354,8.54231501702521,0,85423.1501702521,16.767602592737354
2291.0,5.713340851119359,16.08464706868009,57133.408511193586,0.0,0.5,16.080722589915045,2.4176812526188907,16.080722589915045,16.76530817239072,8.543991547842449,0,85439.91547842449,16.76530817239072
2292.0,5.711732611817232,16.08239302126138,57117.32611817232,0.0,0.5,16.078468542429214,2.4169967072787615,16.078468542429214,16.76301388255834,8.545667849230705,0,85456.67849230705,16.76301388255834
2293.0,5.710124597906259,16.080139109727227,57101.245979062594,0.0,0.5,16.07621463082793,2.4163122021863286,16.07621463082793,16.760719723260966,8.54734392120303,0,85473.43921203031,16.760719723260966
2294.0,5.708516809372851,16.077885334088567,57085.168093728505,0.0,0.5,16.073960855122124,2.4156277373469313,16.073960855122124,16.758425694519545,8.549019763772485,0,85490.19763772484,16.758425694519545
2295.0,5.7069092462034146,16.075631694356343,57069.09246203415,0.0,0.5,16.071707215322736,2.4149433127658986,16.071707215322736,16.756131796355238,8.55069537695212,0,85506.95376952119,16.756131796355238
2296.0,5.70530190838436,16.073378190541536,57053.0190838436,0.0,0.5,16.069453711440747,2.41425892844855,16.069453711440747,16.75383802878939,8.552370760754997,0,85523.70760754998,16.75383802878939
2297.0,5.703694795902094,16.071124822655147,57036.947959020945,0.0,0.5,16.06720034348717,2.4135745844001937,16.06720034348717,16.751544391843545,8.554045915194182,0,85540.45915194182,16.751544391843545
2298.0,5.702087908743024,16.068871590708202,57020.879087430236,0.0,0.5,16.06494711147302,2.412890280626127,16.06494711147302,16.749250885539443,8.555720840282735,0,85557.20840282735,16.749250885539443
2299.0,5.700481246893553,16.06661849471176,57004.812468935525,0.0,0.5,16.062694015409356,2.4122060171316377,16.062694015409356,16.746957509898994,8.557395536033724,0,85573.95536033725,16.746957509898994
2300.0,5.698874810340085,16.064365534676902,56988.748103400845,0.0,0.5,16.06044105530726,2.4115217939220006,16.06044105530726,16.744664264944305,8.559070002460219,0,85590.70002460219,16.744664264944305
2301.0,5.697268599069023,16.06211271061473,56972.68599069023,0.0,0.5,16.058188231177834,2.410837611002481,16.058188231177834,16.742371150697643,8.560744239575289,0,85607.44239575289,16.742371150697643
2302.0,5.695662613066769,16.05986002253638,56956.6261306677,0.0,0.5,16.05593554303222,2.410153468378332,16.05593554303222,16.740078167181466,8.562418247392007,0,85624.18247392007,16.740078167181466
2303.0,5.694056852319725,16.057607470453018,56940.568523197246,0.0,0.5,16.05368299088158,2.409469366054795,16.05368299088158,16.737785314418378,8.564092025923447,0,85640.92025923448,16.737785314418378
2304.0,5.692451316814287,16.055355054375838,56924.51316814287,0.0,0.5,16.0514305747371,2.408785304037101,16.0514305747371,16.73549259243117,8.565765575182692,0,85657.65575182691,16.73549259243117
2305.0,5.690846006536855,16.05310277431605,56908.460065368556,0.0,0.5,16.049178294609998,2.408101282330468,16.049178294609998,16.73320000124278,8.567438895182814,0,85674.38895182815,16.73320000124278
2306.0,5.689240921473827,16.050850630284902,56892.40921473827,0.0,0.5,16.04692615051153,2.407417300940103,16.04692615051153,16.730907540876302,8.569111985936903,0,85691.11985936902,16.730907540876302
2307.0,5.687636061611598,16.04859862229368,56876.36061611598,0.0,0.5,16.04467414245297,2.4067333598712013,16.04467414245297,16.728615211354988,8.570784847458036,0,85707.84847458037,16.728615211354988
2308.0,5.686031426936562,16.04634675035369,56860.31426936563,0.0,0.5,16.042422270445616,2.4060494591289445,16.042422270445616,16.726323012702235,8.572457479759308,0,85724.57479759307,16.726323012702235
2309.0,5.684427017435115,16.044095014476255,56844.27017435115,0.0,0.5,16.04017053450082,2.405365598718504,16.04017053450082,16.72403094494159,8.5741298828538,0,85741.29882853801,16.72403094494159
2310.0,5.682822833093648,16.041843414672755,56828.22833093648,0.0,0.5,16.037918934629932,2.404681778645037,16.037918934629932,16.721739008096723,8.575802056754611,0,85758.0205675461,16.721739008096723
2311.0,5.681218873898553,16.03959195095458,56812.188738985526,0.0,0.5,16.03566747084436,2.40399799891369,16.03566747084436,16.71944720219146,8.57747400147483,0,85774.7400147483,16.71944720219146
2312.0,5.679615139836219,16.03734062333316,56796.15139836219,0.0,0.5,16.03341614315552,2.4033142595295955,16.03341614315552,16.71715552724975,8.579145717027554,0,85791.45717027555,16.71715552724975
2313.0,5.678011630893037,16.03508943181995,56780.11630893037,0.0,0.5,16.031164951574883,2.4026305604978746,16.031164951574883,16.714863983295675,8.580817203425884,0,85808.17203425884,16.714863983295675
2314.0,5.6764083470553945,16.032838376426437,56764.083470553946,0.0,0.5,16.028913896113927,2.401946901823635,16.028913896113927,16.71257257035343,8.582488460682919,0,85824.88460682919,16.71257257035343
2315.0,5.6748052883096785,16.030587457164145,56748.05288309678,0.0,0.5,16.026662976784177,2.401263283511972,16.026662976784177,16.710281288447348,8.584159488811764,0,85841.59488811763,16.710281288447348
2316.0,5.673202454642273,16.028336674044628,56732.024546422734,0.0,0.5,16.024412193597183,2.400579705567967,16.024412193597183,16.707990137601854,8.585830287825523,0,85858.30287825523,16.707990137601854
2317.0,5.671599846039565,16.02608602707946,56715.998460395655,0.0,0.5,16.02216154656453,2.3998961679966904,16.02216154656453,16.705699117841508,8.587500857737307,0,85875.00857737307,16.705699117841508
2318.0,5.669997462487937,16.023835516280265,56699.974624879374,0.0,0.5,16.019911035697827,2.3992126708031973,16.019911035697827,16.703408229190973,8.589171198560226,0,85891.71198560226,16.703408229190973
2319.0,5.668395303973772,16.021585141658687,56683.95303973772,0.0,0.5,16.017660661008733,2.398529213992531,16.017660661008733,16.70111747167501,8.590841310307393,0,85908.41310307394,16.70111747167501
2320.0,5.6667933704834486,16.019334903226408,56667.93370483449,0.0,0.5,16.015410422508914,2.3978457975697216,16.015410422508914,16.698826845318482,8.592511192991925,0,85925.11192991925,16.698826845318482
2321.0,5.665191662003349,16.017084800995136,56651.916620033495,0.0,0.5,16.013160320210098,2.3971624215397855,16.013160320210098,16.696536350146353,8.59418084662694,0,85941.8084662694,16.696536350146353
2322.0,5.6635901785198515,16.014834834976615,56635.90178519852,0.0,0.5,16.010910354124015,2.396479085907726,16.010910354124015,16.69424598618368,8.595850271225558,0,85958.50271225559,16.69424598618368
2323.0,5.661988920019334,16.01258500518263,56619.889200193335,0.0,0.5,16.008660524262453,2.395795790678533,16.008660524262453,16.691955753455606,8.597519466800904,0,85975.19466800905,16.691955753455606
2324.0,5.660387886488171,16.01033531162499,56603.878864881706,0.0,0.5,16.00641083063722,2.3951125358571828,16.00641083063722,16.689665651987355,8.599188433366102,0,85991.88433366103,16.689665651987355
2325.0,5.65878707791274,16.008085754315534,56587.87077912739,0.0,0.5,16.004161273260156,2.3944293214486385,16.004161273260156,16.687375681804248,8.600857170934283,0,86008.57170934284,16.687375681804248
2326.0,5.657186494279412,16.005836333266146,56571.86494279413,0.0,0.5,16.00191185214314,2.39374614745785,16.00191185214314,16.685085842931667,8.602525679518578,0,86025.25679518578,16.685085842931667
2327.0,5.6555861355745645,16.00358704848873,56555.86135574564,0.0,0.5,15.999662567298092,2.393063013889753,15.999662567298092,16.68279613539508,8.604193959132118,0,86041.93959132118,16.68279613539508
2328.0,5.653986001784565,16.00133789999524,56539.86001784565,0.0,0.5,15.997413418736945,2.39237992074927,15.997413418736945,16.680506559220014,8.60586200978804,0,86058.6200978804,16.680506559220014
2329.0,5.652386092895785,15.99908888779764,56523.86092895785,0.0,0.5,15.995164406471678,2.39169686804131,15.995164406471678,16.67821711443208,8.607529831499484,0,86075.29831499483,16.67821711443208
2330.0,5.650786408894594,15.996840011907953,56507.86408894594,0.0,0.5,15.992915530514308,2.391013855770767,15.992915530514308,16.675927801056933,8.60919742427959,0,86091.97424279588,16.675927801056933
2331.0,5.64918694976736,15.99459127233822,56491.8694976736,0.0,0.5,15.990666790876878,2.3903308839425237,15.990666790876878,16.673638619120293,8.6108647881415,0,86108.647881415,16.673638619120293
2332.0,5.64758771550045,15.992342669100521,56475.8771550045,0.0,0.5,15.988418187571467,2.389647952561447,15.988418187571467,16.671349568647944,8.612531923098365,0,86125.31923098364,16.671349568647944
2333.0,5.645988706080229,15.99009420220697,56459.88706080229,0.0,0.5,15.986169720610187,2.3889650616323914,15.986169720610187,16.669060649665717,8.614198829163332,0,86141.98829163332,16.669060649665717
2334.0,5.644389921493062,15.987845871669712,56443.89921493062,0.0,0.5,15.98392139000519,2.388282211160197,15.98392139000519,16.66677186219949,8.615865506349552,0,86158.65506349552,16.66677186219949
2335.0,5.642791361725312,15.985597677500934,56427.91361725312,0.0,0.5,15.981673195768652,2.3875994011496906,15.981673195768652,16.664483206275182,8.617531954670179,0,86175.3195467018,16.664483206275182
2336.0,5.641193026763341,15.983349619712847,56411.93026763341,0.0,0.5,15.979425137912793,2.3869166316056845,15.979425137912793,16.66219468191877,8.619198174138372,0,86191.98174138372,16.66219468191877
2337.0,5.639594916593509,15.981101698317701,56395.9491659351,0.0,0.5,15.97717721644986,2.386233902532978,15.97717721644986,16.659906289156243,8.620864164767287,0,86208.64164767288,16.659906289156243
2338.0,5.637997031202176,15.97885391332778,56379.97031202177,0.0,0.5,15.974929431392136,2.3855512139363566,15.974929431392136,16.65761802801365,8.622529926570088,0,86225.29926570089,16.65761802801365
2339.0,5.636399370575702,15.976606264755402,56363.99370575701,0.0,0.5,15.972681782751943,2.3848685658205917,15.972681782751943,16.65532989851706,8.624195459559942,0,86241.95459559941,16.65532989851706
2340.0,5.63480193470044,15.974358752612922,56348.0193470044,0.0,0.5,15.970434270541627,2.3841859581904408,15.970434270541627,16.65304190069256,8.62586076375001,0,86258.6076375001,16.65304190069256
2341.0,5.633204723562749,15.972111376912721,56332.04723562749,0.0,0.5,15.968186894773583,2.383503391050648,15.968186894773583,16.65075403456628,8.627525839153467,0,86275.25839153466,16.65075403456628
2342.0,5.6316077371489826,15.969864137667225,56316.077371489824,0.0,0.5,15.965939655460224,2.382820864405944,15.965939655460224,16.64846630016436,8.629190685783481,0,86291.90685783482,16.64846630016436
2343.0,5.630010975445494,15.967617034888885,56300.109754454934,0.0,0.5,15.963692552614006,2.382138378261045,15.963692552614006,16.646178697512955,8.630855303653235,0,86308.55303653234,16.646178697512955
2344.0,5.628414438438634,15.96537006859019,56284.144384386345,0.0,0.5,15.96144558624742,2.3814559326206544,15.96144558624742,16.643891226638242,8.632519692775897,0,86325.19692775897,16.643891226638242
2345.0,5.626818126114756,15.963123238783664,56268.18126114756,0.0,0.5,15.959198756372988,2.380773527489461,15.959198756372988,16.6416038875664,8.634183853164654,0,86341.83853164653,16.6416038875664
2346.0,5.625222038460207,15.960876545481867,56252.22038460208,0.0,0.5,15.956952063003266,2.380091162872141,15.956952063003266,16.63931668032363,8.635847784832684,0,86358.47784832685,16.63931668032363
2347.0,5.623626175461339,15.958629988697384,56236.261754613384,0.0,0.5,15.95470550615085,2.3794088387733554,15.95470550615085,16.637029604936128,8.63751148779318,0,86375.11487793179,16.637029604936128
2348.0,5.622030537104494,15.956383568442849,56220.30537104494,0.0,0.5,15.952459085828359,2.378726555197754,15.952459085828359,16.63474266143008,8.639174962059322,0,86391.74962059321,16.63474266143008
2349.0,5.620435123376021,15.95413728473091,56204.35123376021,0.0,0.5,15.950212802048455,2.378044312149971,15.950212802048455,16.632455849831693,8.640838207644304,0,86408.38207644304,16.632455849831693
2350.0,5.6188399342622635,15.951891137574266,56188.39934262264,0.0,0.5,15.947966654823828,2.3773621096346274,15.947966654823828,16.630169170167154,8.642501224561322,0,86425.01224561321,16.630169170167154
2351.0,5.6172449697495646,15.949645126985644,56172.44969749565,0.0,0.5,15.945720644167208,2.376679947656332,15.945720644167208,16.627882622462646,8.644164012823566,0,86441.64012823567,16.627882622462646
2352.0,5.615650229824268,15.9473992529778,56156.502298242674,0.0,0.5,15.943474770091356,2.375997826219679,15.943474770091356,16.625596206744344,8.64582657244424,0,86458.2657244424,16.625596206744344
2353.0,5.614055714472712,15.945153515563534,56140.557144727114,0.0,0.5,15.941229032609062,2.3753157453292495,15.941229032609062,16.623309923038395,8.647488903436546,0,86474.88903436545,16.623309923038395
2354.0,5.6124614236812365,15.942907914755668,56124.61423681236,0.0,0.5,15.938983431733153,2.374633704989612,15.938983431733153,16.621023771370954,8.649151005813682,0,86491.51005813682,16.621023771370954
2355.0,5.61086735743618,15.940662450567062,56108.6735743618,0.0,0.5,15.93673796747649,2.3739517052053203,15.93673796747649,16.61873775176813,8.650812879588859,0,86508.12879588858,16.61873775176813
2356.0,5.609273515723879,15.938417123010613,56092.735157238785,0.0,0.5,15.934492639851966,2.3732697459809162,15.934492639851966,16.616451864256028,8.652474524775284,0,86524.74524775284,16.616451864256028
2357.0,5.607679898530669,15.936171932099242,56076.79898530668,0.0,0.5,15.93224744887251,2.372587827320928,15.93224744887251,16.614166108860715,8.65413594138617,0,86541.3594138617,16.614166108860715
2358.0,5.6060865058428835,15.933926877845915,56060.86505842883,0.0,0.5,15.930002394551078,2.3719059492298706,15.930002394551078,16.611880485608232,8.655797129434731,0,86557.97129434731,16.611880485608232
2359.0,5.604493337646857,15.931681960263619,56044.93337646857,0.0,0.5,15.927757476900666,2.371224111712247,15.927757476900666,16.609594994524596,8.657458088934185,0,86574.58088934184,16.609594994524596
2360.0,5.602900393928921,15.929437179365385,56029.00393928921,0.0,0.5,15.9255126959343,2.3705423147725453,15.9255126959343,16.607309635635772,8.65911881989775,0,86591.18819897748,16.607309635635772
2361.0,5.601307674675405,15.927192535164266,56013.07674675404,0.0,0.5,15.923268051665035,2.3698605584152426,15.923268051665035,16.605024408967715,8.660779322338644,0,86607.79322338646,16.605024408967715
2362.0,5.5997151798726374,15.924948027673357,55997.15179872637,0.0,0.5,15.921023544105962,2.369178842644802,15.921023544105962,16.60273931454631,8.6624395962701,0,86624.395962701,16.60273931454631
2363.0,5.598122909506946,15.922703656905774,55981.229095069466,0.0,0.5,15.9187791732702,2.3684971674656747,15.9187791732702,16.600454352397424,8.664099641705342,0,86640.99641705341,16.600454352397424
2364.0,5.596530863564659,15.920459422874673,55965.308635646594,0.0,0.5,15.91653493917091,2.367815532882299,15.91653493917091,16.598169522546865,8.665759458657597,0,86657.59458657596,16.598169522546865
2365.0,5.594939042032101,15.918215325593245,55949.390420321004,0.0,0.5,15.914290841821273,2.3671339388990997,15.914290841821273,16.5958848250204,8.667419047140097,0,86674.19047140097,16.5958848250204
2366.0,5.593347444895593,15.915971365074704,55933.47444895593,0.0,0.5,15.912046881234506,2.3664523855204904,15.912046881234506,16.593600259843736,8.669078407166083,0,86690.78407166082,16.593600259843736
2367.0,5.59175607214146,15.913727541332296,55917.5607214146,0.0,0.5,15.909803057423863,2.365770872750872,15.909803057423863,16.591315827042536,8.670737538748785,0,86707.37538748786,16.591315827042536
2368.0,5.590164923756022,15.911483854379307,55901.64923756022,0.0,0.5,15.907559370402618,2.3650894005946324,15.907559370402618,16.58903152664241,8.672396441901451,0,86723.9644190145,16.58903152664241
2369.0,5.5885739997255985,15.909240304229044,55885.73999725599,0.0,0.5,15.90531582018409,2.3644079690561477,15.90531582018409,16.58674735866891,8.674055116637318,0,86740.55116637317,16.58674735866891
2370.0,5.5869833000365094,15.906996890894852,55869.83300036509,0.0,0.5,15.903072406781614,2.3637265781397816,15.903072406781614,16.58446332314751,8.675713562969632,0,86757.13562969632,16.58446332314751
2371.0,5.58539282467507,15.904753614390108,55853.9282467507,0.0,0.5,15.900829130208571,2.3630452278498866,15.900829130208571,16.58217942010365,8.677371780911642,0,86773.71780911642,16.58217942010365
2372.0,5.583802573627597,15.90251047472821,55838.02573627597,0.0,0.5,15.89858599047836,2.3623639181908023,15.89858599047836,16.57989564956268,8.679029770476598,0,86790.29770476598,16.57989564956268
2373.0,5.582212546880405,15.900267471922593,55822.12546880405,0.0,0.5,15.896342987604415,2.3616826491668568,15.896342987604415,16.577612011549895,8.680687531677753,0,86806.87531677753,16.577612011549895
2374.0,5.580622744419807,15.898024605986723,55806.22744419806,0.0,0.5,15.8941001216002,2.3610014207823666,15.8941001216002,16.575328506090525,8.682345064528363,0,86823.45064528362,16.575328506090525
2375.0,5.579033166232112,15.895781876934091,55790.33166232113,0.0,0.5,15.891857392479208,2.360320233041636,15.891857392479208,16.573045133209714,8.684002369041682,0,86840.02369041683,16.573045133209714
2376.0,5.577443812303635,15.893539284778221,55774.43812303635,0.0,0.5,15.889614800254966,2.359639085948958,15.889614800254966,16.570761892932545,8.685659445230975,0,86856.59445230976,16.570761892932545
2377.0,5.575854682620681,15.891296829532667,55758.54682620682,0.0,0.5,15.887372344941024,2.3589579795086153,15.887372344941024,16.568478785284018,8.687316293109504,0,86873.16293109504,16.568478785284018
2378.0,5.574265777169561,15.889054511211011,55742.65777169561,0.0,0.5,15.885130026550964,2.358276913724877,15.885130026550964,16.566195810289067,8.688972912690533,0,86889.72912690532,16.566195810289067
2379.0,5.572677095936578,15.886812329826862,55726.770959365786,0.0,0.5,15.882887845098395,2.357595888602003,15.882887845098395,16.56391296797252,8.690629303987329,0,86906.2930398733,16.56391296797252
2380.0,5.571088638908039,15.884570285393856,55710.88638908039,0.0,0.5,15.880645800596955,2.356914904144241,15.880645800596955,16.561630258359155,8.692285467013168,0,86922.85467013167,16.561630258359155
2381.0,5.569500406070246,15.882328377925665,55695.004060702464,0.0,0.5,15.878403893060314,2.3562339603558278,15.878403893060314,16.559347681473643,8.693941401781313,0,86939.41401781313,16.559347681473643
