time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
2069.0,6.14239699124475,16.090307927749002,61423.969912447494,0.0,0.5,16.086383449152436,2.8444896642671593,16.086383449152436,16.698444458784017,8.072341688268164,0,80723.41688268163,16.698444458784017
2070.0,6.140788203604876,16.087876398742047,61407.88203604875,0.0,0.5,16.083951920073126,2.843877637360856,16.083951920073126,16.695978826376525,8.0740112861508,0,80740.11286150801,16.695978826376525
2071.0,6.139179659103661,16.085445012147805,61391.796591036604,0.0,0.5,16.081520533406515,2.8432656445256748,16.081520533406515,16.693513368587706,8.075680637487661,0,80756.8063748766,16.693513368587706
2072.0,6.137571357726853,16.0830137680747,61375.71357726853,0.0,0.5,16.07908928926102,2.842653685728768,16.07908928926102,16.6910480861677,8.077349742296278,0,80773.49742296277,16.6910480861677
2073.0,6.13596329946019,16.080582666632754,61359.632994601896,0.0,0.5,16.07665818774667,2.842041760936643,16.07665818774667,16.688582979871583,8.079018600594264,0,80790.18600594264,16.688582979871583
2074.0,6.134355484289396,16.078151707933596,61343.554842893966,0.0,0.5,16.074227228975086,2.8414298701151575,16.074227228975086,16.68611805046062,8.080687212399312,0,80806.8721239931,16.68611805046062
2075.0,6.132747912200188,16.075720892090477,61327.479122001874,0.0,0.5,16.07179641305953,2.8408180132295153,16.07179641305953,16.683653298701756,8.082355577729182,0,80823.55577729181,16.683653298701756
2076.0,6.131140583178265,16.07329021921829,61311.40583178266,0.0,0.5,16.069365740114883,2.8402061902442632,16.069365740114883,16.68118872536689,8.084023696601719,0,80840.23696601718,16.68118872536689
2077.0,6.129533497209323,16.070859689433558,61295.334972093224,0.0,0.5,16.066935210257675,2.8395944011232865,16.066935210257675,16.678724331234513,8.085691569034841,0,80856.91569034841,16.678724331234513
2078.0,6.127926654279037,16.06842930285447,61279.26654279037,0.0,0.5,16.06450482360609,2.838982645829804,16.06450482360609,16.676260117088457,8.08735919504655,0,80873.5919504655,16.676260117088457
2079.0,6.1263200543730765,16.065999059600863,61263.20054373077,0.0,0.5,16.062074580279972,2.8383709243263664,16.062074580279972,16.673796083717548,8.089026574654923,0,80890.26574654922,16.673796083717548
2080.0,6.124713697477098,16.063568959794267,61247.136974770976,0.0,0.5,16.05964448040085,2.8377592365748496,16.05964448040085,16.671332231917766,8.090693707878113,0,80906.93707878113,16.671332231917766
2081.0,6.123107583576742,16.061139003557887,61231.07583576742,0.0,0.5,16.057214524091922,2.8371475825364523,16.057214524091922,16.668868562489394,8.092360594734362,0,80923.60594734362,16.668868562489394
2082.0,6.12150171265764,16.05870919101663,61215.0171265764,0.0,0.5,16.054784711478096,2.8365359621716912,16.054784711478096,16.666405076239347,8.094027235241985,0,80940.27235241985,16.666405076239347
2083.0,6.1198960847054105,16.0562795222971,61198.960847054106,0.0,0.5,16.05235504268599,2.8359243754403978,16.05235504268599,16.663941773979577,8.095693629419383,0,80956.93629419383,16.663941773979577
2084.0,6.118290699705657,16.05384999752764,61182.906997056576,0.0,0.5,16.049925517843924,2.835312822301714,16.049925517843924,16.66147865652779,8.097359777285035,0,80973.59777285036,16.66147865652779
2085.0,6.116685557643974,16.051420616838296,61166.85557643974,0.0,0.5,16.047496137081964,2.8347013027140875,16.047496137081964,16.65901572470855,8.099025678857508,0,80990.25678857508,16.65901572470855
2086.0,6.115080658505938,16.04899138036087,61150.80658505938,0.0,0.5,16.0450669005319,2.834089816635269,16.0450669005319,16.656552979350398,8.100691334155442,0,81006.91334155442,16.656552979350398
2087.0,6.113476002277116,16.046562288228905,61134.76002277115,0.0,0.5,16.04263780832729,2.8334783640223073,16.04263780832729,16.654090421288924,8.102356743197571,0,81023.56743197571,16.654090421288924
2088.0,6.111871588943058,16.044133340577716,61118.715889430576,0.0,0.5,16.04020886060342,2.8328669448315464,16.04020886060342,16.651628051364437,8.104021906002707,0,81040.21906002707,16.651628051364437
2089.0,6.110267418489303,16.041704537544362,61102.67418489303,0.0,0.5,16.037780057497383,2.8322555590186194,16.037780057497383,16.649165870424312,8.10568682258975,0,81056.86822589749,16.649165870424312
2090.0,6.108663490901376,16.03927587926772,61086.63490901377,0.0,0.5,16.035351399148034,2.831644206538448,16.035351399148034,16.646703879319585,8.107351492977681,0,81073.51492977681,16.646703879319585
2091.0,6.107059806164788,16.036847365888427,61070.59806164788,0.0,0.5,16.032922885696017,2.8310328873452346,16.032922885696017,16.644242078909446,8.109015917185571,0,81090.15917185572,16.644242078909446
2092.0,6.105456364265033,16.034418997548947,61054.563642650326,0.0,0.5,16.030494517283795,2.8304216013924615,16.030494517283795,16.641780470057135,8.110680095232578,0,81106.80095232578,16.641780470057135
2093.0,6.103853165187593,16.031990774393535,61038.531651875935,0.0,0.5,16.028066294055623,2.829810348632886,16.028066294055623,16.63931905363136,8.11234402713794,0,81123.44027137941,16.63931905363136
2094.0,6.102250208917937,16.029562696568284,61022.50208917937,0.0,0.5,16.025638216157596,2.8291991290185345,16.025638216157596,16.636857830508664,8.114007712920992,0,81140.07712920992,16.636857830508664
2095.0,6.100647495441515,16.027134764221117,61006.47495441515,0.0,0.5,16.023210283737637,2.828587942500703,16.023210283737637,16.634396801569295,8.115671152601148,0,81156.7115260115,16.634396801569295
2096.0,6.099045024743765,16.0247069775018,60990.45024743765,0.0,0.5,16.020782496945507,2.8279767890299485,16.020782496945507,16.631935967699906,8.11733434619792,0,81173.3434619792,16.631935967699906
2097.0,6.097442796810109,16.022279336561958,60974.42796810109,0.0,0.5,16.018354855932834,2.827365668556089,16.018354855932834,16.62947532979248,8.1189972937309,0,81189.972937309,16.62947532979248
2098.0,6.095840811625953,16.019851841555074,60958.40811625953,0.0,0.5,16.015927360853098,2.826754581028196,16.015927360853098,16.627014888746327,8.120659995219775,0,81206.59995219774,16.627014888746327
2099.0,6.094239069176689,16.01742449263651,60942.390691766894,0.0,0.5,16.013500011861673,2.8261435263945933,16.013500011861673,16.624554645464134,8.122322450684319,0,81223.2245068432,16.624554645464134
2100.0,6.092637569447692,16.01499728996352,60926.37569447693,0.0,0.5,16.0110728091158,2.8255325046028528,16.0110728091158,16.622094600856457,8.123984660144405,0,81239.84660144405,16.622094600856457
2101.0,6.091036312424324,16.012570233695246,60910.36312424323,0.0,0.5,16.008645752774626,2.8249215155997898,16.008645752774626,16.619634755837787,8.12564662361999,0,81256.46623619989,16.619634755837787
2102.0,6.089435298091924,16.010143323992743,60894.35298091924,0.0,0.5,16.006218842999203,2.824310559331459,16.006218842999203,16.61717511132996,8.127308341131123,0,81273.08341131122,16.61717511132996
2103.0,6.087834526435822,16.00771656101898,60878.34526435822,0.0,0.5,16.0037920799525,2.823699635743152,16.0037920799525,16.614715668259844,8.128969812697948,0,81289.69812697948,16.614715668259844
2104.0,6.086233997441328,16.005289944938852,60862.339974413284,0.0,0.5,16.00136546379942,2.8230887447793918,16.00136546379942,16.612256427559693,8.130631038340702,0,81306.31038340704,16.612256427559693
2105.0,6.084633711093736,16.002863475919202,60846.33711093736,0.0,0.5,15.998938994706798,2.8224778863839304,15.998938994706798,16.60979739016805,8.13229201807972,0,81322.9201807972,16.60979739016805
2106.0,6.083033667378324,16.000437154128807,60830.33667378323,0.0,0.5,15.996512672843416,2.8218674640794976,15.996512672843416,16.606934977276136,8.133952711577447,0,81339.52711577447,16.606934977276136
2107.0,6.0814338663793395,15.998009989835982,60814.338663793395,0.0,0.5,15.994085508477552,2.82125671923851,15.994085508477552,16.60483034946511,8.135613194612393,0,81356.13194612393,16.60483034946511
2108.0,6.079834307994949,15.995583843911803,60798.34307994948,0.0,0.5,15.991659362480346,2.8206460092009533,15.991659362480346,16.602369400036988,8.137273431552398,0,81372.73431552397,16.602369400036988
2109.0,6.078234992210966,15.99315783981865,60782.349922109664,0.0,0.5,15.989233358314145,2.8200353339692685,15.989233358314145,16.599908589999128,8.138933422411396,0,81389.33422411396,16.599908589999128
2110.0,6.076635919013208,15.990731977580277,60766.35919013208,0.0,0.5,15.986807496002708,2.8194246935459275,15.986807496002708,16.59744791934369,8.140593167203331,0,81405.9316720333,16.59744791934369
2111.0,6.075037088387486,15.988306257220376,60750.370883874864,0.0,0.5,15.984381775569723,2.818814087933434,15.984381775569723,16.5949873880632,8.142252665942136,0,81422.52665942136,16.5949873880632
2112.0,6.073438500319611,15.985880678762555,60734.385003196105,0.0,0.5,15.981956197038809,2.8182035171343225,15.981956197038809,16.592526996150383,8.14391191864175,0,81439.1191864175,16.592526996150383
2113.0,6.071840154795387,15.983455242230368,60718.40154795387,0.0,0.5,15.979530760433498,2.8175929811511597,15.979530760433498,16.590066743596374,8.145570925316111,0,81455.7092531611,16.590066743596374
2114.0,6.070242051800623,15.981029947647272,60702.42051800623,0.0,0.5,15.977105465777269,2.816982479986544,15.977105465777269,16.58760663039268,8.147229685979148,0,81472.29685979149,16.58760663039268
2115.0,6.068644191321119,15.978604795036672,60686.44191321119,0.0,0.5,15.974680313093513,2.8163720136431074,15.974680313093513,16.585146656530302,8.148888200644802,0,81488.88200644802,16.585146656530302
2116.0,6.067046573342677,15.97617978442188,60670.46573342677,0.0,0.5,15.97225530240555,2.8157615821235136,15.97225530240555,16.58268682199954,8.150546469327002,0,81505.46469327003,16.58268682199954
2117.0,6.065449197851095,15.973754915826145,60654.491978510945,0.0,0.5,15.969830433736627,2.8151511854304596,15.969830433736627,16.58022712679055,8.152204492039681,0,81522.04492039682,16.58022712679055
2118.0,6.063852064832167,15.971330189272635,60638.520648321675,0.0,0.5,15.967405707109906,2.8145408235666767,15.967405707109906,16.577767570892973,8.153862268796772,0,81538.62268796771,16.577767570892973
2119.0,6.062255174271689,15.968905604784434,60622.55174271689,0.0,0.5,15.964981122548481,2.813930496534929,15.964981122548481,16.575308154295765,8.1555197996122,0,81555.197996122,16.575308154295765
2120.0,6.06065852615545,15.966481162384557,60606.5852615545,0.0,0.5,15.962556680075359,2.813320204338016,15.962556680075359,16.572848876988818,8.1571770844999,0,81571.77084499899,16.572848876988818
2121.0,6.059062120469241,15.964056862095934,60590.621204692405,0.0,0.5,15.960132379713476,2.8127099469787695,15.960132379713476,16.57038973895973,8.158834123473795,0,81588.34123473795,16.57038973895973
2122.0,6.057465957198847,15.961632703941417,60574.659571988464,0.0,0.5,15.95770822148568,2.812099724460058,15.95770822148568,16.56793074019721,8.160490916547815,0,81604.90916547815,16.56793074019721
2123.0,6.055870036330052,15.959208687943777,60558.70036330052,0.0,0.5,15.955284205414744,2.811489536784784,15.955284205414744,16.565471880688754,8.162147463735884,0,81621.47463735884,16.565471880688754
2124.0,6.05427435784864,15.956784814125704,60542.7435784864,0.0,0.5,15.952860331523354,2.8108793839558857,15.952860331523354,16.563013160421907,8.163803765051927,0,81638.03765051927,16.563013160421907
2125.0,6.052678921740389,15.954361082509804,60526.789217403886,0.0,0.5,15.95043659983412,2.8102692659763355,15.95043659983412,16.56055457938426,8.165459820509865,0,81654.59820509865,16.56055457938426
2126.0,6.0510837279910765,15.951937493118601,60510.83727991077,0.0,0.5,15.948013010369564,2.8096591828491433,15.948013010369564,16.55809613756202,8.167115630123622,0,81671.15630123622,16.55809613756202
2127.0,6.049488776586479,15.949514045974533,60494.88776586479,0.0,0.5,15.94558956315213,2.8090491345773536,15.94558956315213,16.55563783494199,8.168771193907116,0,81687.71193907116,16.55563783494199
2128.0,6.0478940675123685,15.947090741099963,60478.94067512369,0.0,0.5,15.94316625820417,2.8084391211640476,15.94316625820417,16.553179671510126,8.170426511874266,0,81704.26511874267,16.553179671510126
2129.0,6.0462996007545176,15.944667578517159,60462.996007545175,0.0,0.5,15.940743095547964,2.8078291426123436,15.940743095547964,16.550721647252086,8.172081584038992,0,81720.81584038991,16.550721647252086
2130.0,6.044705376298692,15.942244558248309,60447.05376298693,0.0,0.5,15.938320075205688,2.807219198925395,15.938320075205688,16.548263762153955,8.173736410415207,0,81737.36410415208,16.548263762153955
2131.0,6.043111394130661,15.93982168031551,60431.11394130661,0.0,0.5,15.93589719719945,2.8066092901063944,15.93589719719945,16.545806016200086,8.175390991016828,0,81753.90991016828,16.545806016200086
2132.0,6.041517654236188,15.937398944740778,60415.17654236187,0.0,0.5,15.93347446155126,2.8059994161585693,15.93347446155126,16.543348409376158,8.177045325857765,0,81770.45325857766,16.543348409376158
2133.0,6.039924156601032,15.93497635154604,60399.24156601032,0.0,0.5,15.931051868283037,2.8053895770851858,15.931051868283037,16.540890941666493,8.178699414951932,0,81786.99414951933,16.540890941666493
2134.0,6.038330901210957,15.932553900753124,60383.30901210957,0.0,0.5,15.928629417416632,2.804779772889548,15.928629417416632,16.538433613054764,8.18035325831324,0,81803.53258313239,16.538433613054764
2135.0,6.036737888051718,15.930131592383791,60367.378880517186,0.0,0.5,15.926207108973784,2.8041700035749955,15.926207108973784,16.53597642352616,8.182006855955592,0,81820.06855955592,16.53597642352616
2136.0,6.035145117109073,15.9277094264597,60351.451171090725,0.0,0.5,15.923784942976164,2.803560269144908,15.923784942976164,16.533519373063452,8.183660207892897,0,81836.60207892898,16.533519373063452
2137.0,6.033552588368773,15.925287403002422,60335.525883687726,0.0,0.5,15.921362919445336,2.8029505696027024,15.921362919445336,16.531062461650922,8.185313314139062,0,81853.13314139063,16.531062461650922
2138.0,6.031960301816569,15.922865522033439,60319.60301816569,0.0,0.5,15.918941038402783,2.8023409049518344,15.918941038402783,16.528605689270613,8.18696617470799,0,81869.6617470799,16.528605689270613
2139.0,6.030368257438212,15.920443783574136,60303.68257438212,0.0,0.5,15.916519299869899,2.8017312751957975,15.916519299869899,16.526149055906814,8.18861878961358,0,81886.1878961358,16.526149055906814
2140.0,6.028776455219447,15.918022187645823,60287.76455219447,0.0,0.5,15.914097703867977,2.801121680338124,15.914097703867977,16.523692561541587,8.190271158869734,0,81902.71158869735,16.523692561541587
2141.0,6.0271848951460205,15.9156007342697,60271.848951460204,0.0,0.5,15.911676250418235,2.8005121203823844,15.911676250418235,16.52123620615745,8.19192328249035,0,81919.2328249035,16.52123620615745
2142.0,6.025593577203674,15.913179423466895,60255.93577203674,0.0,0.5,15.909254939541789,2.7999025953321897,15.909254939541789,16.518779989736668,8.193575160489324,0,81935.75160489324,16.518779989736668
2143.0,6.024002501378148,15.910758255258424,60240.02501378148,0.0,0.5,15.90683377125966,2.7992931051911882,15.90683377125966,16.516323912261257,8.19522679288055,0,81952.26792880551,16.516323912261257
2144.0,6.022411667655181,15.908337229665225,60224.116676551814,0.0,0.5,15.904412745592783,2.798683649963068,15.904412745592783,16.513867973713168,8.196878179677922,0,81968.78179677922,16.513867973713168
2145.0,6.0208210760205105,15.905916346708134,60208.210760205104,0.0,0.5,15.901991862562001,2.7980742296515557,15.901991862562001,16.511412174073936,8.198529320895329,0,81985.2932089533,16.511412174073936
2146.0,6.01923072645987,15.903495606407906,60192.3072645987,0.0,0.5,15.899571122188062,2.7974648442604186,15.899571122188062,16.508956513325035,8.200180216546663,0,82001.80216546662,16.508956513325035
2147.0,6.017640618958991,15.901075008785192,60176.406189589914,0.0,0.5,15.897150524491613,2.796855493793463,15.897150524491613,16.50650099144753,8.201830866645807,0,82018.30866645808,16.50650099144753
2148.0,6.016050753503606,15.898654553860545,60160.50753503606,0.0,0.5,15.894730069493223,2.796246178254534,15.894730069493223,16.504045608422437,8.20348127120665,0,82034.8127120665,16.504045608422437
2149.0,6.0144611300794395,15.896234241654444,60144.6113007944,0.0,0.5,15.892309757213349,2.7956368976475163,15.892309757213349,16.501590364230726,8.205131430243075,0,82051.31430243074,16.501590364230726
2150.0,6.012871748672222,15.893814072187247,60128.71748672221,0.0,0.5,15.889889587672373,2.7950276519763357,15.889889587672373,16.49913525885279,8.20678134376896,0,82067.81343768959,16.49913525885279
2151.0,6.011282609267673,15.891394045479244,60112.82609267673,0.0,0.5,15.887469560890564,2.7944184412449564,15.887469560890564,16.496680292269886,8.208431011798186,0,82084.31011798186,16.496680292269886
2152.0,6.009693711851519,15.888974161550607,60096.93711851518,0.0,0.5,15.885049676888109,2.7938092654573836,15.885049676888109,16.49422546446109,8.210080434344633,0,82100.80434344632,16.49422546446109
2153.0,6.008105056409476,15.886554420421431,60081.05056409476,0.0,0.5,15.882629935685092,2.7932001246176608,15.882629935685092,16.491770775407954,8.211729611422172,0,82117.29611422172,16.491770775407954
2154.0,6.006516642927265,15.884134822111706,60065.16642927265,0.0,0.5,15.88021033730151,2.7925910187298726,15.88021033730151,16.489316225089873,8.213378543044682,0,82133.78543044682,16.489316225089873
2155.0,6.004928471390601,15.88171536664133,60049.28471390601,0.0,0.5,15.87779088175726,2.791981947798144,15.87779088175726,16.486861813486207,8.215027229226031,0,82150.27229226031,16.486861813486207
2156.0,6.003340541785198,15.879296054030105,60033.40541785198,0.0,0.5,15.87537156907214,2.7913729118266377,15.87537156907214,16.48440754057811,8.21667566998009,0,82166.7566998009,16.48440754057811
2157.0,6.001752854096768,15.876876884297737,60017.52854096768,0.0,0.5,15.872952399265861,2.7907639108195594,15.872952399265861,16.48195340634422,8.218323865320723,0,82183.23865320724,16.48195340634422
2158.0,6.000165408311021,15.874457857463836,60001.65408311022,0.0,0.5,15.87053337235803,2.7901549447811527,15.87053337235803,16.479499410764603,8.2199718152618,0,82199.718152618,16.479499410764603
2159.0,5.9985782044136675,15.87203897354792,59985.78204413667,0.0,0.5,15.86811448836817,2.7895460137157024,15.86811448836817,16.47704555381843,8.221619519817182,0,82216.19519817183,16.47704555381843
2160.0,5.99699124239041,15.869620232569408,59969.912423904105,0.0,0.5,15.865695747315687,2.7889371176275333,15.865695747315687,16.474591835485064,8.223266979000732,0,82232.66979000732,16.474591835485064
2161.0,5.995404522226956,15.86720163454762,59954.04522226956,0.0,0.5,15.863277149219913,2.788328256521009,15.863277149219913,16.47213825574442,8.224914192826308,0,82249.14192826307,16.47213825574442
2162.0,5.993818043909005,15.864783179501783,59938.18043909006,0.0,0.5,15.860858694100077,2.787719430400534,15.860858694100077,16.469684814574812,8.226561161307764,0,82265.61161307764,16.469684814574812
2163.0,5.992231807422261,15.862364867451033,59922.31807422261,0.0,0.5,15.858440381975308,2.787110639270553,15.858440381975308,16.46723151195602,8.228207884458959,0,82282.07884458959,16.46723151195602
2164.0,5.99064581275242,15.859946698414406,59906.458127524194,0.0,0.5,15.85602221286464,2.786501883135551,15.85602221286464,16.46477834786713,8.229854362293747,0,82298.54362293746,16.46477834786713
2165.0,5.989060059885179,15.85752867241084,59890.600598851786,0.0,0.5,15.853604186787017,2.785893162000051,15.853604186787017,16.462325322286915,8.231500594825974,0,82315.00594825974,16.462325322286915
2166.0,5.987474548806232,15.855110789459179,59874.745488062326,0.0,0.5,15.851186303761278,2.785284475868618,15.851186303761278,16.45987243519417,8.233146582069494,0,82331.46582069494,16.45987243519417
2167.0,5.985889279501275,15.852693049578168,59858.89279501275,0.0,0.5,15.848768563806177,2.7846758247458556,15.848768563806177,16.45741968656883,8.234792324038152,0,82347.92324038151,16.45741968656883
2168.0,5.984304251955996,15.85027545278647,59843.04251955996,0.0,0.5,15.846350966940365,2.784067208636407,15.846350966940365,16.45496707638872,8.236437820745792,0,82364.3782074579,16.45496707638872
2169.0,5.982719466156086,15.847857999102635,59827.194661560854,0.0,0.5,15.8439335131824,2.783458627544956,15.8439335131824,16.452514604633695,8.238083072206255,0,82380.83072206254,16.452514604633695
2170.0,5.981134922087231,15.845440688545127,59811.34922087231,0.0,0.5,15.841516202550745,2.782850081476225,15.841516202550745,16.450062271281702,8.239728078433382,0,82397.28078433382,16.450062271281702
2171.0,5.979550619735118,15.843023521132316,59795.50619735118,0.0,0.5,15.839099035063766,2.7822415704349766,15.839099035063766,16.447610076312184,8.241372839441013,0,82413.72839441014,16.447610076312184
2172.0,5.97796655908543,15.84060649688247,59779.665590854296,0.0,0.5,15.836682010739736,2.7816330944260117,15.836682010739736,16.44515801970449,8.243017355242984,0,82430.17355242984,16.44515801970449
2173.0,5.976382740123848,15.838189615813771,59763.82740123848,0.0,0.5,15.834265129596831,2.7810246534541716,15.834265129596831,16.442706101436787,8.244661625853128,0,82446.61625853128,16.442706101436787
2174.0,5.974799162836053,15.835772877944297,59747.991628360534,0.0,0.5,15.831848391653137,2.7804162475243364,15.831848391653137,16.440254321488222,8.246305651285276,0,82463.05651285277,16.440254321488222
2175.0,5.973215827207724,15.83335628329204,59732.15827207724,0.0,0.5,15.829431796926645,2.7798078766414247,15.829431796926645,16.4378026798384,8.247949431553259,0,82479.4943155326,16.4378026798384
2176.0,5.971632733224537,15.830939831874897,59716.32733224537,0.0,0.5,15.827015345435242,2.7791995408103944,15.827015345435242,16.43535117646558,8.249592966670907,0,82495.92966670907,16.43535117646558
2177.0,5.970049880872166,15.828523523710665,59700.498808721655,0.0,0.5,15.824599037196736,2.7785912400362416,15.824599037196736,16.43289981134939,8.251236256652042,0,82512.36256652042,16.43289981134939
2178.0,5.968467270136284,15.826107358817055,59684.67270136284,0.0,0.5,15.822182872228831,2.7779829743240017,15.822182872228831,16.430448584468664,8.252879301510488,0,82528.79301510488,16.430448584468664
2179.0,5.9668849010025635,15.82369133721168,59668.84901002563,0.0,0.5,15.819766850549144,2.7773747436787484,15.819766850549144,16.427997495802348,8.254522101260068,0,82545.22101260068,16.427997495802348
2180.0,5.965302773456672,15.82127545891206,59653.02773456672,0.0,0.5,15.817350972175191,2.7767665481055928,15.817350972175191,16.425546545330775,8.256164655914603,0,82561.64655914601,16.425546545330775
2181.0,5.963720887484278,15.818859723935628,59637.208874842785,0.0,0.5,15.814935237124407,2.776158387609685,15.814935237124407,16.423095733032433,8.257806965487905,0,82578.06965487904,16.423095733032433
2182.0,5.962139243071048,15.816444132299717,59621.39243071048,0.0,0.5,15.812519645414131,2.775550262196212,15.812519645414131,16.420645058887196,8.259449029993792,0,82594.49029993793,16.420645058887196
2183.0,5.960557840202646,15.814028684021576,59605.57840202646,0.0,0.5,15.810104197061605,2.774942171870399,15.810104197061605,16.41819452287418,8.26109084944608,0,82610.9084944608,16.41819452287418
2184.0,5.958976678864734,15.811613379118361,59589.76678864734,0.0,0.5,15.807688892083986,2.774334116637509,15.807688892083986,16.415744124973912,8.262732423858576,0,82627.32423858577,16.415744124973912
2185.0,5.957395759042974,15.809198217607136,59573.95759042974,0.0,0.5,15.80527373049834,2.773726096502842,15.80527373049834,16.413293865165453,8.264373753245094,0,82643.73753245093,16.413293865165453
2186.0,5.955815080723023,15.806783199504876,59558.15080723023,0.0,0.5,15.802858712321635,2.7731181114717347,15.802858712321635,16.4108437434291,8.266014837619437,0,82660.14837619437,16.4108437434291
2187.0,5.9542346438905405,15.80436832482846,59542.346438905406,0.0,0.5,15.800443837570763,2.7725101615495604,15.800443837570763,16.408393759745145,8.26765567699541,0,82676.55676995411,16.408393759745145
2188.0,5.952654448531181,15.801953593594689,59526.54448531181,0.0,0.5,15.798029106262515,2.7719022467417296,15.798029106262515,16.40594391409351,8.269296271386821,0,82692.96271386821,16.40594391409351
2189.0,5.951074494630599,15.79953900582027,59510.74494630599,0.0,0.5,15.795614518413599,2.7712943670536885,15.795614518413599,16.403494206454834,8.270936620807468,0,82709.36620807467,16.403494206454834
2190.0,5.949494782174447,15.79712456152182,59494.94782174447,0.0,0.5,15.793200074040634,2.7706865224909194,15.793200074040634,16.40104463680959,8.272576725271147,0,82725.76725271148,16.40104463680959
2191.0,5.947915311148376,15.79471026071587,59479.153111483756,0.0,0.5,15.790785773160156,2.770078713058941,15.790785773160156,16.398595205138623,8.274216584791663,0,82742.16584791662,16.398595205138623
2192.0,5.946336081538034,15.79229610341887,59463.360815380336,0.0,0.5,15.788371615788602,2.769470938763307,15.788371615788602,16.396145911422614,8.275856199382805,0,82758.56199382804,16.396145911422614
2193.0,5.944757093329069,15.789882089647172,59447.57093329069,0.0,0.5,15.785957601942334,2.768863199609606,15.785957601942334,16.39369675564354,8.277495569058367,0,82774.95569058368,16.39369675564354
2194.0,5.9431783465071275,15.787468219417054,59431.783465071276,0.0,0.5,15.78354373163763,2.7682554956034617,15.78354373163763,16.391247737781608,8.279134693832145,0,82791.34693832145,16.391247737781608
2195.0,5.941599841057854,15.785054492744703,59415.99841057853,0.0,0.5,15.781130004890672,2.7676478267505327,15.781130004890672,16.388798857819587,8.280773573717926,0,82807.73573717928,16.388798857819587
2196.0,5.940021576966889,15.782640909646224,59400.21576966889,0.0,0.5,15.778716421717569,2.7670401930565123,15.778716421717569,16.38635011573814,8.2824122087295,0,82824.122087295,16.38635011573814
2197.0,5.938443554219875,15.780227470137634,59384.43554219875,0.0,0.5,15.776302982134336,2.766432594527126,15.776302982134336,16.383901511520314,8.284050598880654,0,82840.50598880653,16.383901511520314
2198.0,5.936865772802451,15.777814174234875,59368.65772802451,0.0,0.5,15.773889686156917,2.765825031168135,15.773889686156917,16.381453045147975,8.285688744185169,0,82856.88744185168,16.381453045147975
2199.0,5.935288232700256,15.775401021953805,59352.88232700256,0.0,0.5,15.771476533801167,2.765217502985333,15.771476533801167,16.379004716603227,8.287326644656828,0,82873.26644656828,16.379004716603227
2200.0,5.933710933898925,15.772988013310197,59337.10933898925,0.0,0.5,15.76906352508286,2.764610009984546,15.76906352508286,16.376556525870054,8.288964300309413,0,82889.64300309414,16.376556525870054
2201.0,5.932133876384093,15.770575148319748,59321.338763840926,0.0,0.5,15.766650660017696,2.7640025521716334,15.766650660017696,16.374108472930374,8.290601711156707,0,82906.01711156707,16.374108472930374
2202.0,5.930557060141393,15.768162426998074,59305.57060141393,0.0,0.5,15.764237938621287,2.7633951295524866,15.764237938621287,16.371660557768163,8.292238877212483,0,82922.38877212483,16.371660557768163
2203.0,5.928980485156457,15.765749849360713,59289.80485156457,0.0,0.5,15.761825360909175,2.7627877421330287,15.761825360909175,16.369212780366965,8.29387579849052,0,82938.7579849052,16.369212780366965
2204.0,5.9274041514149145,15.763337415423129,59274.04151414915,0.0,0.5,15.759412926896815,2.762180389919215,15.759412926896815,16.366765140710427,8.295512475004593,0,82955.12475004591,16.366765140710427
2205.0,5.925828058902395,15.760925125200695,59258.28058902395,0.0,0.5,15.757000636599592,2.7615730729170305,15.757000636599592,16.364317638783934,8.29714890676847,0,82971.4890676847,16.364317638783934
2206.0,5.924252207604524,15.758512978708728,59242.522076045236,0.0,0.5,15.754588490032816,2.7609657911324925,15.754588490032816,16.361870274570837,8.298785093795928,0,82987.85093795927,16.361870274570837
2207.0,5.9226765975069275,15.756100975962456,59226.76597506928,0.0,0.5,15.752176487211717,2.7603585445716474,15.752176487211717,16.359423048056765,8.300421036100733,0,83004.21036100732,16.359423048056765
2208.0,5.92110122859523,15.75368911697704,59211.012285952296,0.0,0.5,15.749764628151455,2.759751333240572,15.749764628151455,16.356975959226773,8.302056733696656,0,83020.56733696655,16.356975959226773
2209.0,5.919526100855053,15.751277401767565,59195.26100855053,0.0,0.5,15.747352912867116,2.7591441571453723,15.747352912867116,16.354529008066777,8.303692186597461,0,83036.92186597461,16.354529008066777
2210.0,5.917951214272018,15.748865830349045,59179.51214272018,0.0,0.5,15.744941341373718,2.758537016292183,15.744941341373718,16.35208219456267,8.305327394816917,0,83053.27394816917,16.35208219456267
2211.0,5.916376568831744,15.746454402736429,59163.76568831744,0.0,0.5,15.742529913686196,2.757929910687169,15.742529913686196,16.3496355187005,8.306962358368786,0,83069.62358368786,16.3496355187005
2212.0,5.914802164519849,15.744043118944584,59148.021645198496,0.0,0.5,15.740118629819433,2.757322840336521,15.740118629819433,16.34718898046756,8.308597077266832,0,83085.97077266833,16.34718898046756
