time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
2124.0,5.143238212533124,20.094751516988335,51432.38212533124,0.0,0.5,20.090827133784202,0.0,20.090827133784202,22.8263006846234,9.116771783506781,0,91167.7178350678,22.8263006846234
2125.0,5.141229129819746,20.090827133784202,51412.29129819746,0.0,0.5,20.086902750505207,0.0,20.086902750505207,22.824019753787336,9.119054185482158,0,91190.54185482158,22.824019753787336
2126.0,5.139220439544696,20.086902750505207,51392.204395446955,0.0,0.5,20.082978367151316,0.0,20.082978367151316,22.82173745454784,9.121336359227612,0,91213.36359227613,22.82173745454784
2127.0,5.13721214170798,20.082978367151316,51372.121417079805,0.0,0.5,20.0790539837225,0.0,20.0790539837225,22.81945378804424,9.123618304606417,0,91236.18304606418,22.81945378804424
2128.0,5.135204236309608,20.0790539837225,51352.04236309608,0.0,0.5,20.075129600218727,0.0,20.075129600218727,22.817168755414908,9.125900021481959,0,91259.00021481959,22.817168755414908
2129.0,5.133196723349586,20.075129600218727,51331.96723349586,0.0,0.5,20.07120521663997,0.0,20.07120521663997,22.814882357797277,9.128181509717738,0,91281.81509717739,22.814882357797277
2130.0,5.131189602827922,20.07120521663997,51311.89602827922,0.0,0.5,20.0672808329862,0.0,20.0672808329862,22.812594596327827,9.13046276917737,0,91304.62769177371,22.812594596327827
2131.0,5.1291828747446235,20.0672808329862,51291.828747446234,0.0,0.5,20.063356449257387,0.0,20.063356449257387,22.810305472142087,9.132743799724587,0,91327.43799724586,22.810305472142087
2132.0,5.127176539099698,20.063356449257387,51271.765390996974,0.0,0.5,20.059432065453507,0.0,20.059432065453507,22.80801498637465,9.135024601223224,0,91350.24601223224,22.80801498637465
2133.0,5.1251705958931515,20.059432065453507,51251.70595893152,0.0,0.5,20.05550768157452,0.0,20.05550768157452,22.805723140159166,9.13730517353724,0,91373.0517353724,22.805723140159166
2134.0,5.123165045124995,20.05550768157452,51231.650451249945,0.0,0.5,20.051583297620404,0.0,20.051583297620404,22.803429934628326,9.139585516530703,0,91395.85516530703,22.803429934628326
2135.0,5.121159886795232,20.051583297620404,51211.59886795232,0.0,0.5,20.04765891359113,0.0,20.04765891359113,22.80113537091389,9.141865630067795,0,91418.65630067795,22.80113537091389
2136.0,5.119155120903873,20.04765891359113,51191.55120903873,0.0,0.5,20.043734529486663,0.0,20.043734529486663,22.798839450146673,9.14414551401281,0,91441.45514012809,22.798839450146673
2137.0,5.117150747450924,20.043734529486663,51171.50747450924,0.0,0.5,20.03981014530698,0.0,20.03981014530698,22.796542173456547,9.146425168230156,0,91464.25168230155,22.796542173456547
2138.0,5.115146766436394,20.03981014530698,51151.46766436393,0.0,0.5,20.035885761052047,0.0,20.035885761052047,22.794243541972445,9.148704592584352,0,91487.04592584351,22.794243541972445
2139.0,5.113143177860287,20.035885761052047,51131.43177860288,0.0,0.5,20.031961376721835,0.0,20.031961376721835,22.79194355682236,9.150983786940033,0,91509.83786940033,22.79194355682236
2140.0,5.111139981722616,20.031961376721835,51111.399817226156,0.0,0.5,20.02803699231632,0.0,20.02803699231632,22.78964221913335,9.153262751161947,0,91532.62751161946,22.78964221913335
2141.0,5.109137178023384,20.02803699231632,51091.37178023384,0.0,0.5,20.024112607835466,0.0,20.024112607835466,22.787339530031517,9.155541485114949,0,91555.41485114949,22.787339530031517
2142.0,5.107134766762601,20.024112607835466,51071.34766762601,0.0,0.5,20.020188223279245,0.0,20.020188223279245,22.78503549064205,9.157819988664013,0,91578.19988664013,22.78503549064205
2143.0,5.1051327479402735,20.020188223279245,51051.32747940273,0.0,0.5,20.016263838647628,0.0,20.016263838647628,22.78273010208918,9.160098261674221,0,91600.98261674221,22.78273010208918
2144.0,5.103131121556409,20.016263838647628,51031.311215564085,0.0,0.5,20.012339453940587,0.0,20.012339453940587,22.780423365496215,9.16237630401077,0,91623.7630401077,22.780423365496215
2145.0,5.101129887611014,20.012339453940587,51011.298876110144,0.0,0.5,20.008415069158087,0.0,20.008415069158087,22.778115281985524,9.16465411553897,0,91646.54115538968,22.778115281985524
2146.0,5.099129046104099,20.008415069158087,50991.29046104099,0.0,0.5,20.004490684300105,0.0,20.004490684300105,22.775805852678545,9.166931696124237,0,91669.31696124237,22.775805852678545
2147.0,5.097128597035669,20.004490684300105,50971.28597035669,0.0,0.5,20.000566299366607,0.0,20.000566299366607,22.77349507869577,9.169209045632106,0,91692.09045632106,22.77349507869577
2148.0,5.0951285404057325,20.000566299366607,50951.28540405732,0.0,0.5,19.996641914357568,0.0,19.996641914357568,22.77118296115677,9.171486163928222,0,91714.86163928222,22.77118296115677
2149.0,5.093128876214296,19.996641914357568,50931.28876214296,0.0,0.5,19.99271752927295,0.0,19.99271752927295,22.76886950118018,9.173763050878339,0,91737.63050878339,22.76886950118018
2150.0,5.0911296044613685,19.99271752927295,50911.296044613686,0.0,0.5,19.988793144112734,0.0,19.988793144112734,22.766554699883702,9.176039706348327,0,91760.39706348328,22.766554699883702
2151.0,5.0891307251469575,19.988793144112734,50891.307251469574,0.0,0.5,19.984868758876882,0.0,19.984868758876882,22.764238558384115,9.178316130204166,0,91783.16130204167,22.764238558384115
2152.0,5.08713223827107,19.984868758876882,50871.3223827107,0.0,0.5,19.980944373565368,0.0,19.980944373565368,22.761921077797254,9.180592322311945,0,91805.92322311946,22.761921077797254
2153.0,5.085134143833714,19.980944373565368,50851.341438337135,0.0,0.5,19.977019988178164,0.0,19.977019988178164,22.759602259238036,9.18286828253787,0,91828.6828253787,22.759602259238036
2154.0,5.083136441834896,19.977019988178164,50831.36441834896,0.0,0.5,19.973095602715237,0.0,19.973095602715237,22.757282103820447,9.185144010748251,0,91851.44010748251,22.757282103820447
2155.0,5.081139132274624,19.973095602715237,50811.39132274625,0.0,0.5,19.969171217176555,0.0,19.969171217176555,22.754960612657545,9.187419506809517,0,91874.19506809517,22.754960612657545
2156.0,5.079142215152907,19.969171217176555,50791.42215152907,0.0,0.5,19.965246831562094,0.0,19.965246831562094,22.752637786861463,9.189694770588204,0,91896.94770588203,22.752637786861463
2157.0,5.0771456904697505,19.965246831562094,50771.45690469751,0.0,0.5,19.96132244587182,0.0,19.96132244587182,22.750313627543406,9.191969801950957,0,91919.69801950958,22.750313627543406
2158.0,5.075149558225164,19.96132244587182,50751.495582251635,0.0,0.5,19.957398060105703,0.0,19.957398060105703,22.74798813581365,9.19424460076454,0,91942.4460076454,22.74798813581365
2159.0,5.073153818419153,19.957398060105703,50731.53818419153,0.0,0.5,19.953473674263716,0.0,19.953473674263716,22.74566131278155,9.196519166895818,0,91965.19166895818,22.74566131278155
2160.0,5.071158471051726,19.953473674263716,50711.584710517265,0.0,0.5,19.949549288345825,0.0,19.949549288345825,22.74333315955554,9.198793500211774,0,91987.93500211774,22.74333315955554
2161.0,5.0691635161228925,19.949549288345825,50691.63516122892,0.0,0.5,19.94562490235201,0.0,19.94562490235201,22.741003677243132,9.2010676005795,0,92010.67600579499,22.741003677243132
2162.0,5.067168953632657,19.94562490235201,50671.68953632657,0.0,0.5,19.94170051628223,0.0,19.94170051628223,22.738672866950907,9.203341467866194,0,92033.41467866194,22.738672866950907
2163.0,5.065174783581029,19.94170051628223,50651.74783581029,0.0,0.5,19.93777613013646,0.0,19.93777613013646,22.736340729784533,9.205615101939172,0,92056.15101939172,22.736340729784533
2164.0,5.063181005968016,19.93777613013646,50631.81005968015,0.0,0.5,19.93385174391467,0.0,19.93385174391467,22.734007266848753,9.207888502665856,0,92078.88502665857,22.734007266848753
2165.0,5.061187620793624,19.93385174391467,50611.876207936235,0.0,0.5,19.929927357616826,0.0,19.929927357616826,22.731672479247397,9.21016166991378,0,92101.61669913781,22.731672479247397
2166.0,5.0591946280578615,19.929927357616826,50591.94628057862,0.0,0.5,19.9260029712429,0.0,19.9260029712429,22.729336368083363,9.212434603550589,0,92124.34603550589,22.729336368083363
2167.0,5.057202027760737,19.9260029712429,50572.02027760737,0.0,0.5,19.92207858479287,0.0,19.92207858479287,22.726998934458642,9.214707303444037,0,92147.07303444036,22.726998934458642
2168.0,5.055209819902258,19.92207858479287,50552.09819902258,0.0,0.5,19.918154198266695,0.0,19.918154198266695,22.724660179474302,9.216979769461982,0,92169.79769461983,22.724660179474302
2169.0,5.053218004482431,19.918154198266695,50532.18004482431,0.0,0.5,19.914229811664352,0.0,19.914229811664352,22.722320104230494,9.219252001472407,0,92192.52001472407,22.722320104230494
2170.0,5.051226581501265,19.914229811664352,50512.265815012644,0.0,0.5,19.910305424985808,0.0,19.910305424985808,22.71997870982646,9.22152399934339,0,92215.23999343389,22.71997870982646
2171.0,5.049235550958766,19.910305424985808,50492.35550958766,0.0,0.5,19.906381038231032,0.0,19.906381038231032,22.71763599736052,9.223795762943126,0,92237.95762943126,22.71763599736052
2172.0,5.047244912854943,19.906381038231032,50472.44912854943,0.0,0.5,19.902456651399994,0.0,19.902456651399994,22.71529196793008,9.22606729213992,0,92260.6729213992,22.71529196793008
2173.0,5.045254667189803,19.902456651399994,50452.54667189803,0.0,0.5,19.89853226449267,0.0,19.89853226449267,22.71294662263163,9.228338586802183,0,92283.38586802183,22.71294662263163
2174.0,5.043264813963353,19.89853226449267,50432.64813963354,0.0,0.5,19.89460787750902,0.0,19.89460787750902,22.710599962560753,9.230609646798438,0,92306.09646798439,22.710599962560753
2175.0,5.041275353175602,19.89460787750902,50412.753531756025,0.0,0.5,19.89068349044902,0.0,19.89068349044902,22.708251988812115,9.23288047199732,0,92328.8047199732,22.708251988812115
2176.0,5.039286284826558,19.89068349044902,50392.86284826558,0.0,0.5,19.88675910331264,0.0,19.88675910331264,22.705902702479477,9.235151062267567,0,92351.51062267568,22.705902702479477
2177.0,5.0372976089162265,19.88675910331264,50372.976089162265,0.0,0.5,19.88283471609985,0.0,19.88283471609985,22.70355210465568,9.237421417478032,0,92374.21417478033,22.70355210465568
2178.0,5.035309325444616,19.88283471609985,50353.09325444616,0.0,0.5,19.87891032881062,0.0,19.87891032881062,22.701200196432666,9.239691537497675,0,92396.91537497676,22.701200196432666
2179.0,5.033321434411735,19.87891032881062,50333.214344117354,0.0,0.5,19.874985941444915,0.0,19.874985941444915,22.69884697890145,9.241961422195565,0,92419.61422195566,22.69884697890145
2180.0,5.031333935817591,19.874985941444915,50313.33935817591,0.0,0.5,19.871061554002708,0.0,19.871061554002708,22.69649245315216,9.244231071440883,0,92442.31071440881,22.69649245315216
2181.0,5.029346829662191,19.871061554002708,50293.468296621904,0.0,0.5,19.86713716648397,0.0,19.86713716648397,22.694136620273998,9.24650048510291,0,92465.0048510291,22.694136620273998
2182.0,5.027360115945542,19.86713716648397,50273.60115945542,0.0,0.5,19.86321277888867,0.0,19.86321277888867,22.691779481355272,9.248769663051045,0,92487.69663051044,22.691779481355272
2183.0,5.0253737946676535,19.86321277888867,50253.737946676534,0.0,0.5,19.859288391216776,0.0,19.859288391216776,22.689421037483385,9.251038605154793,0,92510.38605154793,22.689421037483385
2184.0,5.023387865828532,19.859288391216776,50233.87865828532,0.0,0.5,19.855364003468264,0.0,19.855364003468264,22.687061289744822,9.253307311283768,0,92533.07311283768,22.687061289744822
2185.0,5.021402329428185,19.855364003468264,50214.023294281855,0.0,0.5,19.851439615643095,0.0,19.851439615643095,22.68470023922517,9.25557578130769,0,92555.75781307691,22.68470023922517
2186.0,5.0194171854666205,19.851439615643095,50194.17185466621,0.0,0.5,19.84751522774124,0.0,19.84751522774124,22.682337887009115,9.257844015096392,0,92578.44015096391,22.682337887009115
2187.0,5.017432433943847,19.84751522774124,50174.32433943847,0.0,0.5,19.843590839762676,0.0,19.843590839762676,22.679974234180435,9.260112012519809,0,92601.1201251981,22.679974234180435
2188.0,5.01544807485987,19.843590839762676,50154.480748598704,0.0,0.5,19.839666451707362,0.0,19.839666451707362,22.677609281822004,9.262379773447991,0,92623.79773447991,22.677609281822004
2189.0,5.0134641082147,19.839666451707362,50134.641082147,0.0,0.5,19.83574206357528,0.0,19.83574206357528,22.675243031015803,9.264647297751093,0,92646.47297751093,22.675243031015803
2190.0,5.011480534008342,19.83574206357528,50114.805340083425,0.0,0.5,19.831817675366388,0.0,19.831817675366388,22.672875482842908,9.266914585299377,0,92669.14585299377,22.672875482842908
2191.0,5.009497352240806,19.831817675366388,50094.97352240806,0.0,0.5,19.827893287080663,0.0,19.827893287080663,22.67050663838349,9.269181635963214,0,92691.81635963215,22.67050663838349
2192.0,5.007514562912098,19.827893287080663,50075.145629120976,0.0,0.5,19.82396889871807,0.0,19.82396889871807,22.668136498716823,9.271448449613086,0,92714.48449613087,22.668136498716823
2193.0,5.005532166022226,19.82396889871807,50055.32166022226,0.0,0.5,19.820044510278585,0.0,19.820044510278585,22.665765064921285,9.273715026119579,0,92737.15026119578,22.665765064921285
2194.0,5.003550161571198,19.820044510278585,50035.50161571198,0.0,0.5,19.81612012176217,0.0,19.81612012176217,22.66339233807436,9.275981365353385,0,92759.81365353386,22.66339233807436
2195.0,5.001568549559022,19.81612012176217,50015.68549559022,0.0,0.5,19.8121957331688,0.0,19.8121957331688,22.661018319252623,9.278247467185311,0,92782.47467185311,22.661018319252623
2196.0,4.999587329985705,19.8121957331688,49995.873299857056,0.0,0.5,19.808271344498444,0.0,19.808271344498444,22.65864300953176,9.280513331486265,0,92805.13331486264,22.65864300953176
2197.0,4.997606502851256,19.808271344498444,49976.06502851256,0.0,0.5,19.80434695575107,0.0,19.80434695575107,22.656266409986564,9.282778958127263,0,92827.78958127263,22.656266409986564
2198.0,4.995626068155681,19.80434695575107,49956.26068155681,0.0,0.5,19.800422566926642,0.0,19.800422566926642,22.65388852169093,9.285044346979433,0,92850.44346979432,22.65388852169093
2199.0,4.993646025898988,19.800422566926642,49936.46025898988,0.0,0.5,19.79649817802514,0.0,19.79649817802514,22.65150934571785,9.287309497914004,0,92873.09497914003,22.65150934571785
2200.0,4.991666376081185,19.79649817802514,49916.663760811854,0.0,0.5,19.79257378904652,0.0,19.79257378904652,22.649128883139444,9.289574410802318,0,92895.74410802318,22.649128883139444
2201.0,4.989687118702281,19.79257378904652,49896.87118702281,0.0,0.5,19.78864939999077,0.0,19.78864939999077,22.646747135026914,9.291839085515821,0,92918.39085515821,22.646747135026914
2202.0,4.987708253762282,19.78864939999077,49877.08253762282,0.0,0.5,19.784725010857844,0.0,19.784725010857844,22.644364102450584,9.294103521926067,0,92941.03521926067,22.644364102450584
2203.0,4.985729781261195,19.784725010857844,49857.297812611956,0.0,0.5,19.780800621647714,0.0,19.780800621647714,22.64197978647989,9.296367719904715,0,92963.67719904715,22.64197978647989
2204.0,4.98375170119903,19.780800621647714,49837.517011990305,0.0,0.5,19.776876232360355,0.0,19.776876232360355,22.639594188183374,9.298631679323533,0,92986.31679323532,22.639594188183374
2205.0,4.981774013575794,19.776876232360355,49817.740135757944,0.0,0.5,19.772951842995734,0.0,19.772951842995734,22.63720730862868,9.300895400054394,0,93008.95400054395,22.63720730862868
2206.0,4.979796718391494,19.772951842995734,49797.967183914945,0.0,0.5,19.769027453553818,0.0,19.769027453553818,22.63481914888257,9.303158881969283,0,93031.58881969283,22.63481914888257
2207.0,4.977819815646139,19.769027453553818,49778.19815646139,0.0,0.5,19.765103064034577,0.0,19.765103064034577,22.63242971001092,9.305422124940284,0,93054.22124940284,22.63242971001092
2208.0,4.975843305339736,19.765103064034577,49758.433053397355,0.0,0.5,19.761178674437982,0.0,19.761178674437982,22.630038993078724,9.30768512883959,0,93076.85128839592,22.630038993078724
2209.0,4.973867187472291,19.761178674437982,49738.67187472292,0.0,0.5,19.757254284764,0.0,19.757254284764,22.62764699915007,9.309947893539508,0,93099.47893539508,22.62764699915007
2210.0,4.971891462043815,19.757254284764,49718.914620438154,0.0,0.5,19.753329895012605,0.0,19.753329895012605,22.625253729288172,9.312210418912436,0,93122.10418912437,22.625253729288172
2211.0,4.969916129054314,19.753329895012605,49699.16129054314,0.0,0.5,19.74940550518376,0.0,19.74940550518376,22.622859184555363,9.314472704830893,0,93144.72704830892,22.622859184555363
2212.0,4.967941188503795,19.74940550518376,49679.41188503795,0.0,0.5,19.745481115277435,0.0,19.745481115277435,22.620463366013084,9.316734751167493,0,93167.34751167493,22.620463366013084
2213.0,4.965966640392267,19.745481115277435,49659.666403922674,0.0,0.5,19.741556725293606,0.0,19.741556725293606,22.618066274721894,9.318996557794964,0,93189.96557794965,22.618066274721894
2214.0,4.963992484719738,19.741556725293606,49639.924847197384,0.0,0.5,19.737632335232234,0.0,19.737632335232234,22.61566791174147,9.32125812458614,0,93212.5812458614,22.61566791174147
2215.0,4.962018721486215,19.737632335232234,49620.187214862155,0.0,0.5,19.733707945093293,0.0,19.733707945093293,22.613268278130604,9.323519451413953,0,93235.19451413953,22.613268278130604
2216.0,4.960045350691706,19.733707945093293,49600.45350691706,0.0,0.5,19.72978355487675,0.0,19.72978355487675,22.610867374947215,9.325780538151447,0,93257.80538151447,22.610867374947215
2217.0,4.958072372336218,19.72978355487675,49580.723723362185,0.0,0.5,19.725859164582577,0.0,19.725859164582577,22.608465203248326,9.32804138467177,0,93280.41384671771,22.608465203248326
2218.0,4.9560997864197605,19.725859164582577,49560.997864197605,0.0,0.5,19.72193477421074,0.0,19.72193477421074,22.606061764090093,9.33030199084818,0,93303.0199084818,22.606061764090093
2219.0,4.954127592942339,19.72193477421074,49541.27592942339,0.0,0.5,19.718010383761207,0.0,19.718010383761207,22.603657058527787,9.332562356554032,0,93325.62356554033,22.603657058527787
2220.0,4.952155791903963,19.718010383761207,49521.55791903963,0.0,0.5,19.71408599323395,0.0,19.71408599323395,22.601251087615804,9.334822481662794,0,93348.22481662795,22.601251087615804
2221.0,4.95018438330464,19.71408599323395,49501.8438330464,0.0,0.5,19.71016160262894,0.0,19.71016160262894,22.598843852407658,9.337082366048035,0,93370.82366048035,22.598843852407658
2222.0,4.948213367144377,19.71016160262894,49482.13367144377,0.0,0.5,19.70623721194614,0.0,19.70623721194614,22.596435353955982,9.339342009583431,0,93393.42009583431,22.596435353955982
2223.0,4.946242743423182,19.70623721194614,49462.427434231824,0.0,0.5,19.702312821185522,0.0,19.702312821185522,22.59402559331254,9.341601412142762,0,93416.01412142762,22.59402559331254
2224.0,4.944272512141064,19.702312821185522,49442.725121410636,0.0,0.5,19.698388430347055,0.0,19.698388430347055,22.591614571528225,9.343860573599915,0,93438.60573599915,22.591614571528225
2225.0,4.942302673298029,19.698388430347055,49423.02673298029,0.0,0.5,19.694464039430706,0.0,19.694464039430706,22.58920228965304,9.346119493828882,0,93461.19493828881,22.58920228965304
2226.0,4.940333226894086,19.694464039430706,49403.33226894086,0.0,0.5,19.69053964843645,0.0,19.69053964843645,22.586788748736126,9.348378172703756,0,93483.78172703755,22.586788748736126
2227.0,4.9383641729292425,19.69053964843645,49383.64172929242,0.0,0.5,19.686615257364252,0.0,19.686615257364252,22.58437394982574,9.350636610098737,0,93506.36610098738,22.58437394982574
2228.0,4.936395511403506,19.686615257364252,49363.95511403506,0.0,0.5,19.68269086621408,0.0,19.68269086621408,22.581957893969278,9.352894805888134,0,93528.94805888135,22.581957893969278
2229.0,4.934427242316885,19.68269086621408,49344.27242316885,0.0,0.5,19.678766474985906,0.0,19.678766474985906,22.579540582213255,9.355152759946357,0,93551.52759946356,22.579540582213255
2230.0,4.932459365669386,19.678766474985906,49324.59365669386,0.0,0.5,19.674842083679692,0.0,19.674842083679692,22.57712201560332,9.357410472147915,0,93574.10472147916,22.57712201560332
2231.0,4.930491881461018,19.674842083679692,49304.91881461018,0.0,0.5,19.670917692295415,0.0,19.670917692295415,22.574702195184244,9.359667942367434,0,93596.67942367434,22.574702195184244
2232.0,4.928524789691789,19.670917692295415,49285.247896917885,0.0,0.5,19.666993300833038,0.0,19.666993300833038,22.57228112199994,9.361925170479635,0,93619.25170479635,22.57228112199994
2233.0,4.926558090361706,19.666993300833038,49265.580903617054,0.0,0.5,19.663068909292534,0.0,19.663068909292534,22.56985879709344,9.364182156359345,0,93641.82156359345,22.56985879709344
2234.0,4.924591783470776,19.663068909292534,49245.91783470776,0.0,0.5,19.65914451767387,0.0,19.65914451767387,22.567435221506912,9.366438899881496,0,93664.38899881496,22.567435221506912
2235.0,4.922625869019009,19.65914451767387,49226.25869019009,0.0,0.5,19.655220125977014,0.0,19.655220125977014,22.565010396281657,9.368695400921125,0,93686.95400921124,22.565010396281657
2236.0,4.920660347006411,19.655220125977014,49206.60347006411,0.0,0.5,19.651295734201934,0.0,19.651295734201934,22.56258432245811,9.37095165935337,0,93709.5165935337,22.56258432245811
2237.0,4.918695217432991,19.651295734201934,49186.95217432991,0.0,0.5,19.647371342348602,0.0,19.647371342348602,22.560157001075837,9.373207675053479,0,93732.07675053478,22.560157001075837
2238.0,4.916730480298757,19.647371342348602,49167.304802987564,0.0,0.5,19.643446950416987,0.0,19.643446950416987,22.55772843317354,9.375463447896795,0,93754.63447896794,22.55772843317354
2239.0,4.914766135603715,19.643446950416987,49147.66135603715,0.0,0.5,19.639522558407055,0.0,19.639522558407055,22.555298619789053,9.377718977758773,0,93777.18977758773,22.555298619789053
2240.0,4.912802183347874,19.639522558407055,49128.02183347874,0.0,0.5,19.635598166318772,0.0,19.635598166318772,22.55286756195935,9.379974264514969,0,93799.74264514969,22.55286756195935
2241.0,4.910838623531242,19.635598166318772,49108.38623531242,0.0,0.5,19.631673774152112,0.0,19.631673774152112,22.55043526072054,9.38222930804104,0,93822.29308041041,22.55043526072054
2242.0,4.908875456153827,19.631673774152112,49088.75456153827,0.0,0.5,19.627749381907044,0.0,19.627749381907044,22.548001717107873,9.384484108212753,0,93844.84108212752,22.548001717107873
2243.0,4.906912681215636,19.627749381907044,49069.12681215636,0.0,0.5,19.623824989583532,0.0,19.623824989583532,22.54556693215573,9.386738664905966,0,93867.38664905967,22.54556693215573
2244.0,4.9049502987166775,19.623824989583532,49049.50298716678,0.0,0.5,19.619900597181548,0.0,19.619900597181548,22.543130906897634,9.388992977996658,0,93889.92977996657,22.543130906897634
2245.0,4.90298830865696,19.619900597181548,49029.8830865696,0.0,0.5,19.61597620470106,0.0,19.61597620470106,22.54069364236625,9.391247047360894,0,93912.47047360893,22.54069364236625
2246.0,4.90102671103649,19.61597620470106,49010.2671103649,0.0,0.5,19.612051812142038,0.0,19.612051812142038,22.538255139593375,9.393500872874853,0,93935.00872874852,22.538255139593375
2247.0,4.899065505855276,19.612051812142038,48990.65505855276,0.0,0.5,19.608127419504445,0.0,19.608127419504445,22.535815399609955,9.395754454414813,0,93957.54454414813,22.535815399609955
2248.0,4.8971046931133255,19.608127419504445,48971.046931133256,0.0,0.5,19.604203026788255,0.0,19.604203026788255,22.533374423446073,9.398007791857157,0,93980.07791857158,22.533374423446073
2249.0,4.895144272810647,19.604203026788255,48951.44272810647,0.0,0.5,19.600278633993437,0.0,19.600278633993437,22.530932212130956,9.40026088507837,0,94002.60885078371,22.530932212130956
2250.0,4.893184244947247,19.600278633993437,48931.842449472475,0.0,0.5,19.596354241119954,0.0,19.596354241119954,22.528488766692977,9.40251373395504,0,94025.1373395504,22.528488766692977
2251.0,4.891224609523135,19.596354241119954,48912.246095231356,0.0,0.5,19.59242984816778,0.0,19.59242984816778,22.526044088159654,9.404766338363856,0,94047.66338363856,22.526044088159654
2252.0,4.889265366538319,19.59242984816778,48892.653665383186,0.0,0.5,19.58850545513688,0.0,19.58850545513688,22.523598177557638,9.407018698181613,0,94070.18698181612,22.523598177557638
2253.0,4.887306515992805,19.58850545513688,48873.065159928046,0.0,0.5,19.584581062027222,0.0,19.584581062027222,22.521151035912734,9.409270813285204,0,94092.70813285203,22.521151035912734
2254.0,4.885348057886602,19.584581062027222,48853.480578866016,0.0,0.5,19.580656668838778,0.0,19.580656668838778,22.51870266424989,9.411522683551627,0,94115.22683551628,22.51870266424989
2255.0,4.883389992219717,19.580656668838778,48833.899922197175,0.0,0.5,19.576732275571516,0.0,19.576732275571516,22.516253063593204,9.413774308857986,0,94137.74308857987,22.516253063593204
2256.0,4.88143231899216,19.576732275571516,48814.323189921604,0.0,0.5,19.5728078822254,0.0,19.5728078822254,22.51380223496592,9.416025689081483,0,94160.25689081484,22.51380223496592
2257.0,4.879475038203938,19.5728078822254,48794.750382039376,0.0,0.5,19.568883488800402,0.0,19.568883488800402,22.511350179390426,9.418276824099424,0,94182.76824099424,22.511350179390426
2258.0,4.8775181498550575,19.568883488800402,48775.18149855058,0.0,0.5,19.56495909529649,0.0,19.56495909529649,22.508896897888267,9.420527713789212,0,94205.27713789212,22.508896897888267
2259.0,4.875561653945528,19.56495909529649,48755.61653945528,0.0,0.5,19.561034701713634,0.0,19.561034701713634,22.506442391480128,9.42277835802836,0,94227.78358028359,22.506442391480128
2260.0,4.873605550475356,19.561034701713634,48736.05550475357,0.0,0.5,19.5571103080518,0.0,19.5571103080518,22.50398666118585,9.425028756694477,0,94250.28756694478,22.50398666118585
2261.0,4.871649839444552,19.5571103080518,48716.498394445516,0.0,0.5,19.55318591431096,0.0,19.55318591431096,22.50152970802442,9.42727890966528,0,94272.7890966528,22.50152970802442
2262.0,4.869694520853121,19.55318591431096,48696.94520853121,0.0,0.5,19.549261520491072,0.0,19.549261520491072,22.499071533013986,9.429528816818582,0,94295.28816818583,22.499071533013986
2263.0,4.867739594701072,19.549261520491072,48677.395947010715,0.0,0.5,19.545337126592116,0.0,19.545337126592116,22.496612137171834,9.4317784780323,0,94317.784780323,22.496612137171834
2264.0,4.865785060988412,19.545337126592116,48657.850609884124,0.0,0.5,19.541412732614052,0.0,19.541412732614052,22.494151521514418,9.434027893184451,0,94340.27893184451,22.494151521514418
2265.0,4.863830919715151,19.541412732614052,48638.30919715151,0.0,0.5,19.537488338556855,0.0,19.537488338556855,22.49168968705733,9.436277062153156,0,94362.77062153157,22.49168968705733
2266.0,4.861877170881295,19.537488338556855,48618.77170881295,0.0,0.5,19.533563944420486,0.0,19.533563944420486,22.489226634815335,9.43852598481664,0,94385.25984816639,22.489226634815335
2267.0,4.859923814486852,19.533563944420486,48599.23814486853,0.0,0.5,19.52963955020492,0.0,19.52963955020492,22.486762365802335,9.440774661053219,0,94407.7466105322,22.486762365802335
2268.0,4.8579708505318315,19.52963955020492,48579.70850531832,0.0,0.5,19.52571515591012,0.0,19.52571515591012,22.4842968810314,9.443023090741322,0,94430.23090741322,22.4842968810314
2269.0,4.856018279016241,19.52571515591012,48560.182790162406,0.0,0.5,19.52179076153606,0.0,19.52179076153606,22.481830181514756,9.445271273759474,0,94452.71273759473,22.481830181514756
2270.0,4.854066099940087,19.52179076153606,48540.66099940087,0.0,0.5,19.5178663670827,0.0,19.5178663670827,22.47936226826377,9.4475192099863,0,94475.192099863,22.47936226826377
2271.0,4.852114313303379,19.5178663670827,48521.14313303379,0.0,0.5,19.513941972550015,0.0,19.513941972550015,22.476893142288986,9.449766899300528,0,94497.66899300528,22.476893142288986
2272.0,4.850162919106124,19.513941972550015,48501.629191061234,0.0,0.5,19.510017577937973,0.0,19.510017577937973,22.4744228046001,9.452014341580988,0,94520.14341580989,22.4744228046001
2273.0,4.84821191734833,19.510017577937973,48482.1191734833,0.0,0.5,19.506093183246534,0.0,19.506093183246534,22.471951256205966,9.454261536706609,0,94542.61536706609,22.471951256205966
2274.0,4.846261308030005,19.506093183246534,48462.61308030005,0.0,0.5,19.502168788475675,0.0,19.502168788475675,22.4694784981146,9.45650848455642,0,94565.0848455642,22.4694784981146
2275.0,4.844311091151158,19.502168788475675,48443.110911511576,0.0,0.5,19.498244393625363,0.0,19.498244393625363,22.467004531333178,9.458755185009554,0,94587.55185009554,22.467004531333178
